codigo,nome_pt
EGY,Egito
CMR,Camarões
ALG,Argélia
TUN,Tunísia
KEN,Quênia
COD,República Democrática do Congo
MAR,Marrocos
LBA,Líbia
SEY,Seicheles
MRI,Maurícia
NGR,Nigéria
RWA,Ruanda
UGA,Uganda
GHA,Gana
SEN,Senegal
RSA,África do Sul
SUD,Sudão
GAB,Gabão
ERI,Eritreia
MAW,Malawi
ZIM,Zimbábue
REU,Reunião
MAD,Madagascar
COM,Comores
MAY,Maiote
MOZ,Moçambique
BOT,Botsuana
IRI,Irã
KOR,Coreia do Sul
CHN,China
JPN,Japão
AUS,Austrália
IND,Índia
KAZ,Cazaquistão
PAK,Paquistão
THA,Tailândia
INA,Indonésia
KSA,Arábia Saudita
BRN,Barein
TPE,Taiwan
NCL,Nova Caledônia
WLF,Wallis e Futuna
PNG,Papua-Nova Guiné
QAT,Catar
MYA,Mianmar
LBN,Líbano
JOR,Jordânia
LAO,Laos
BAN,Bangladesh
SRI,Sri Lanka
MGL,Mongólia
FIJ,Fiji
OMA,Omã
MAS,Malásia
NZL,Nova Zelândia
UAE,Emirados Árabes Unidos
KUW,Kuwait
PHI,Filipinas
PYF,Taiti
TKM,Turcomenistão
AFG,Afeganistão
TGA,Tonga
SAM,Samoa
VIE,Vietnã
HKG,Hong Kong
MAC,Macau
ASA,Samoa Americana
UZB,Usbequistão
GUM,Guam
TUV,Tuvalu
MDV,Maldivas
BRA,Brasil
CUB,Cuba
USA,Estados Unidos
ARG,Argentina
CAN,Canadá
PUR,Porto Rico
MEX,México
VEN,Venezuela
COL,Colômbia
DOM,República Dominicana
CHI,Chile
PAR,Paraguai
TTO,Trinidad e Tobago
CRC,Costa Rica
LCA,Santa Lúcia
GUA,Guatemala
ESA,El Salvador
DMA,Dominica
JAM,Jamaica
BAH,Bahamas
SKN,São Cristóvão e Neves
PER,Peru
ECU,Equador
BAR,Barbados
ANT,Antígua e Barbuda
ARU,Aruba
URU,Uruguai
HON,Honduras
BOL,Bolívia
HAI,Haiti
ISV,Ilhas Virgens Americanas
PAN,Panamá
GUD,Guadalupe
BER,Bermudas
SUR,Suriname
AHO,Antilhas Holandesas
VIN,São Vicente e Granadinas
AIA,Anguila
IVB,Ilhas Virgens Britânicas
MNT,Montserrat
CAY,Ilhas Cayman
GRN,Granada
BIZ,Belize
NCA,Nicarágua
RUS,Rússia
ITA,Itália
POL,Polônia
SRB,Sérvia
BUL,Bulgária
GER,Alemanha
FIN,Finlândia
FRA,França
CZE,Chéquia
ESP,Espanha
SVK,Eslováquia
NED,Países Baixos
SLO,Eslovênia
BEL,Bélgica
POR,Portugal
EST,Estônia
CYP,Chipre
BLR,Belarus
ROU,Romênia
MNE,Montenegro
UKR,Ucrânia
TUR,Turquia
GRE,Grécia
CRO,Croácia
LAT,Letônia
MKD,Macedônia do Norte
HUN,Hungria
LUX,Luxemburgo
ENG,Inglaterra
ALB,Albânia
DEN,Dinamarca
ISR,Israel
AUT,Áustria
MDA,Moldávia
SWE,Suécia
ISL,Islândia
BIH,Bósnia e Herzegovina
FAI,Ilhas Faroé
SCO,Escócia
GRL,Groenlândia
NOR,Noruega
NIR,Irlanda do Norte
SMR,San Marino
AND,Andorra
AZE,Azerbaijão
GEO,Geórgia
IRL,Irlanda
MLT,Malta
BDI,Burundi
CHA,Chade
CGO,Congo
GUY,Guiana
IRQ,Iraque
KOS,Kosovo
MTQ,Martinica
NIG,Níger
SUI,Suíça
GAM,Gâmbia
MLI,Mali
TAN,Tanzânia
